#sample #class
08704	0
08724	0
08725	0
08740	0
08755	0
08764	0
08789	0
08810	0
08813	0
08814	0
08839	0
08856	0
08864	0
08878	0
08886	0
08895	0
08897	0
08898	0
08902	0
08913	0
08918	0
08927	0
08933	0
08936	0
08962	0
08970	0
08980	0
08983	0
09004	0
09006	0
09019	0
09028	0
09033	0
09035	0
09036	0
09039	0
09048	0
09049	0
09056	0
09057	0
09068	0
09084	0
09102	0
09132	0
09143	0
09152	0
09159	0
09167	0
09195	0
09196	0
09197	0
09198	0
09205	0
09210	0
09216	0
09223	0
09258	0
09270	0
09288	0
09297	0
09298	0
09311	0
09314	0
09323	0
09330	0
09343	0
09403	0
09407	0
09423	0
09436	0
09440	0
09441	0
09442	0
09452	0
09453	0
09456	0
09457	0
09459	0
09460	0
09464	0
09474	0
09477	0
09479	0
09486	0
09506	0
09507	0
09524	0
09525	0
09531	0
09545	0
09553	0
09667	0
09672	0
09676	0
09678	0
09688	0
09689	0
09692	0
09696	0
09699	0
09700	0
09704	0
09708	0
09711	0
09718	0
09721	0
09734	0
09743	0
09745	0
09751	0
09754	0
09774	0
09791	0
09807	0
09821	0
09823	0
09824	0
09835	0
09841	0
09858	0
09866	0
09870	0
09875	0
09878	0
09882	0
09891	0
09915	0
09923	0
09935	0
09964	0
09966	0
09967	0
09972	0
09979	0
09984	0
09986	0
09987	0
09995	0
10006	0
10011	0
10023	0
10026	0
10027	0
10046	0
10070	0
10072	0
10081	0
10084	0
10108	0
10120	0
10121	0
10122	0
10129	0
10141	0
10168	0
10169	0
10177	0
10189	0
10196	0
10204	0
10205	0
10222	0
10231	0
10238	0
10241	0
10243	0
10246	0
10255	0
10260	0
10262	0
10266	0
10273	0
10277	0
10284	0
10324	0
10327	0
10335	0
10341	0
10344	0
10349	0
10353	0
10364	0
10367	0
10373	0
10381	0
10385	0
10408	0
10426	0
10440	0
10457	0
10470	0
10472	0
10480	0
10489	0
10506	0
10524	0
10531	0
10532	0
10543	0
10564	0
10565	0
10580	0
10600	0
10605	0
10626	0
10646	0
10665	0
10690	0
10692	0
10701	0
10706	0
10733	0
10748	0
10751	0
10756	0
10774	0
10782	0
10802	0
10807	0
10822	0
10841	0
10845	0
10850	0
10860	0
10862	0
10875	0
10910	0
10915	0
10917	0
10920	0
10925	0
10939	0
10975	0
10976	0
10993	0
11004	0
11015	0
11020	0
11023	0
11027	0
11028	0
11030	0
11037	0
11042	0
11046	0
11053	0
11061	0
11072	0
11073	0
11078	0
11092	0
11106	0
11117	0
11130	0
11134	0
11163	0
11173	0
11188	0
11218	0
11223	0
11232	0
11241	0
11268	0
11270	0
11282	0
11296	0
11305	0
11316	0
11319	0
11321	0
11331	0
11336	0
11341	0
11355	0
11362	0
11380	0
11392	0
11404	0
11410	0
11423	0
11429	0
11430	0
11452	0
11454	0
11463	0
11502	0
11515	0
11527	0
11533	0
11542	0
11560	0
11563	0
11575	0
11578	0
11585	0
11589	0
11598	0
11606	0
11613	0
11616	0
11621	0
11637	0
11640	0
11655	0
11658	0
11662	0
11676	0
11684	0
11695	0
11702	0
11713	0
11730	0
11743	0
11747	0
11755	0
11759	0
11780	0
11781	0
11792	0
11793	0
11795	0
11808	0
11834	0
11835	0
11846	0
11847	0
11849	0
11852	0
11861	0
11888	0
11889	0
11903	0
11912	0
11915	0
11921	0
11934	0
11946	0
11949	0
11958	0
11970	0
11974	0
11975	0
11994	0
12005	0
12009	0
12012	0
12021	0
12058	0
12096	0
12104	0
12108	0
12116	0
12120	0
12135	0
12141	0
12143	0
12145	0
12151	0
12169	0
12181	0
12185	0
12194	0
12196	0
12206	0
12218	0
12220	0
12240	0
12260	0
12265	0
12267	0
12277	0
12314	0
12322	0
12325	0
12326	0
12338	0
12340	0
12352	0
12358	0
12361	0
12375	0
12388	0
12415	0
12422	0
12457	0
12458	0
12478	0
12498	0
12501	0
12505	0
12517	0
12534	0
12543	0
12551	0
12554	0
12555	0
12556	0
12569	0
12574	0
12576	0
12585	0
12606	0
12636	0
12653	0
12654	0
12663	0
12666	0
12667	0
12671	0
12687	0
12691	0
12692	0
12704	0
12717	0
12724	0
12733	0
12742	0
12749	0
12765	0
12766	0
12777	0
12786	0
12797	0
12800	0
12838	0
12840	0
12870	0
12873	0
12881	0
12889	0
12898	0
12908	0
12927	0
12928	0
12948	0
12993	0
13006	0
13014	0
13030	0
13031	0
13034	0
13045	0
13055	0
13067	0
13075	0
13076	0
13077	0
13078	0
13082	0
13098	0
13099	0
13118	0
13127	0
13136	0
13156	0
13165	0
13176	0
13185	0
13197	0
13198	0
13204	0
13207	0
13212	0
13215	0
13216	0
13217	0
13218	0
13231	0
13232	0
13234	0
13239	0
13241	0
13269	0
13281	0
13287	0
13315	0
13336	0
13345	0
13348	0
13367	0
13372	0
13378	0
13398	0
13409	0
13412	0
13451	0
13455	0
13460	0
13465	0
13468	0
13484	0
13493	0
13498	0
13522	0
13529	0
13545	0
13546	0
13548	0
13583	0
13584	0
13590	0
13610	0
13624	0
13642	0
13686	0
13720	0
13727	0
13730	0
13731	0
13735	0
13739	0
13752	0
13765	0
13770	0
13778	0
13780	0
13799	0
13800	0
13808	0
13809	0
13817	0
13823	0
13827	0
13831	0
13834	0
13854	0
13855	0
13873	0
13874	0
13875	0
13881	0
13890	0
13897	0
13912	0
13914	0
13917	0
13919	0
13922	0
13927	0
13956	0
13963	0
13990	0
14013	0
14020	0
14035	0
14040	0
14053	0
14060	0
14090	0
14093	0
14098	0
14103	0
14111	0
14132	0
14138	0
14149	0
14154	0
14158	0
14159	0
14161	0
14162	0
14166	0
14180	0
14203	0
14230	0
14259	0
14270	0
14277	0
14279	0
14283	0
14292	0
14312	0
14320	0
14324	0
14326	0
14330	0
14335	0
14357	0
14385	0
14394	0
14403	0
14413	0
14420	0
14426	0
14431	0
14446	0
14462	0
14473	0
14482	0
14492	0
14512	0
14514	0
14519	0
14531	0
14546	0
14558	0
14560	0
14565	0
14575	0
14590	0
14614	0
14630	0
14645	0
14650	0
14669	0
14676	0
14694	0
14706	0
14713	0
14718	0
14723	0
14724	0
14730	0
14747	0
14750	0
14753	0
14774	0
14776	0
14818	0
14821	0
14841	0
14858	0
14878	0
14891	0
14898	0
14920	0
14938	0
14945	0
14950	0
14960	0
14966	0
14972	0
14992	0
15016	0
15018	0
15029	0
15043	0
15047	0
15061	0
15065	0
15066	0
15104	0
15109	0
15120	0
15121	0
15131	0
15134	0
15143	0
15151	0
15157	0
15161	0
15170	0
15190	0
15192	0
15199	0
15209	0
15238	0
15243	0
15250	0
15276	0
15289	0
15292	0
15312	0
15319	0
15326	0
15330	0
15331	0
15345	0
15383	0
15384	0
15400	0
15408	0
15443	0
15446	0
15455	0
15472	0
15481	0
15492	0
15493	0
15505	0
15506	0
15509	0
15517	0
15521	0
15525	0
15531	0
15543	0
15560	0
15565	0
15567	0
15568	0
15581	0
15582	0
15583	0
15584	0
15591	0
15601	0
15620	0
15622	0
15629	0
15638	0
15649	0
15663	0
15664	0
15676	0
15693	0
15695	0
15696	0
15701	0
15705	0
15712	0
15735	0
15754	0
15760	0
15762	0
15766	0
15771	0
15778	0
15780	0
15796	0
15799	0
15815	0
15826	0
15829	0
15855	0
15864	0
15865	0
15869	0
15883	0
15884	0
15891	0
15902	0
15905	0
15911	0
15927	0
15929	0
15935	0
15947	0
15956	0
15966	0
15972	0
15993	0
15994	0
16032	0
16044	0
16046	0
16082	0
16084	0
16086	0
16106	0
16120	0
16123	0
16137	0
16140	0
16145	0
16152	0
16164	0
16179	0
16193	0
16203	0
16218	0
16222	0
16228	0
16239	0
16245	0
16286	0
16287	0
16306	0
16307	0
16319	0
16324	0
16327	0
16353	0
16355	0
16356	0
16364	0
16397	0
16403	0
16413	0
16416	0
16424	0
16429	0
16430	0
16440	0
16461	0
16475	0
16485	0
16486	0
16499	0
16502	0
16517	0
16519	0
16520	0
16521	0
16524	0
16541	0
16544	0
16564	0
16586	0
16596	0
16599	0
16607	0
16608	0
16619	0
16620	0
16635	0
16641	0
16643	0
16680	0
16706	0
16750	0
16759	0
16762	0
16778	0
16788	0
16804	0
16818	0
16867	0
16869	0
16889	0
16904	0
16906	0
16922	0
16929	0
16942	0
16962	0
16976	0
16988	0
16998	0
17004	0
17010	0
17026	0
17049	0
17050	0
17051	0
17052	0
17065	0
17096	0
17107	0
17109	0
17123	0
17125	0
17134	0
17135	0
17150	0
17170	0
17188	0
17201	0
17211	0
17215	0
17224	0
17237	0
17246	0
17286	0
17294	0
17305	0
17315	0
17323	0
17328	0
17335	0
17336	0
17350	0
17361	0
17366	0
17377	0
17380	0
17382	0
17393	0
17412	0
17450	0
17453	0
17455	0
17459	0
17463	0
17467	0
17477	0
17480	0
17486	0
17504	0
17509	0
17519	0
17520	0
17535	0
17536	0
17540	0
17550	0
17582	0
17586	0
17604	0
17607	0
17612	0
17621	0
17626	0
17649	0
17656	0
17694	0
17710	0
17726	0
17727	0
17739	0
17742	0
17756	0
17762	0
17771	0
17780	0
17798	0
17829	0
17839	0
17872	0
17878	0
17882	0
17906	0
17924	0
17931	0
17933	0
17942	0
17957	0
17969	0
17978	0
17988	0
18023	0
18029	0
18030	0
18043	0
18056	0
18065	0
18074	0
18094	0
18103	0
18113	0
18114	0
18125	0
18133	0
18138	0
18160	0
18172	0
18179	0
18209	0
18213	0
18220	0
18223	0
18233	0
18248	0
18254	0
18264	0
18274	0
18279	0
18285	0
18296	0
18302	0
18320	0
18325	0
18338	0
18358	0
18372	0
18413	0
18425	0
18426	0
18444	0
18462	0
18463	0
18465	0
18472	0
18487	0
18506	0
18508	0
18510	0
18516	0
18539	0
18544	0
18564	0
18565	0
18573	0
18582	0
18587	0
18591	0
18600	0
18604	0
18607	0
18642	0
18646	0
18651	0
18659	0
18666	0
18704	0
18713	0
18716	0
18719	0
18726	0
18738	0
18744	0
18751	0
18760	0
18780	0
18795	0
18800	0
18833	0
18837	0
18838	0
18859	0
18869	0
18879	0
18882	0
18890	0
18893	0
18894	0
18897	0
18910	0
18915	0
18922	0
18924	0
18927	0
18937	0
18971	0
18990	0
18992	0
19005	0
19007	0
19009	0
19010	0
19013	0
19028	0
19039	0
19050	0
19061	0
19062	0
19073	0
19075	0
19081	0
19083	0
19105	0
19118	0
19120	0
19128	0
19134	0
19157	0
19167	0
19172	0
19180	0
19181	0
19190	0
19204	0
19210	0
19217	0
19226	0
19241	0
19242	0
19259	0
19262	0
19293	0
19304	0
19309	0
19326	0
19361	0
19362	0
19370	0
19377	0
19400	0
19408	0
19420	0
19440	0
19455	0
19460	0
19481	0
19486	0
19491	0
19492	0
19493	0
19505	0
19536	0
19543	0
19544	0
19548	0
19551	0
19555	0
19566	0
19582	0
19584	0
19585	0
19589	0
19595	0
19605	0
19613	0
19629	0
19646	0
19647	0
19650	0
19665	0
19670	0
19683	0
19687	0
19690	0
19710	0
19715	0
19727	0
19733	0
19739	0
19745	0
19761	0
19770	0
19771	0
19773	0
19775	0
19787	0
19788	0
19797	0
19799	0
19802	0
19812	0
19819	0
19823	0
19846	0
19857	0
19858	0
19860	0
19862	0
19872	0
19873	0
19900	0
19901	0
19903	0
19909	0
19916	0
19925	0
19931	0
19936	0
19970	0
19975	0
19980	0
19986	0
19991	0
20011	0
20013	0
20050	0
20061	0
20086	0
20089	0
20096	0
20115	0
20118	0
20124	0
20129	0
20140	0
20142	0
20162	0
20175	0
20176	0
20206	0
20216	0
20226	0
20239	0
20245	0
20257	0
20284	0
20293	0
20322	0
20335	0
20350	0
20352	0
20358	0
20370	0
20372	0
20389	0
20392	0
20393	0
20408	0
20419	0
20421	0
20464	0
20472	0
20479	0
20482	0
20483	0
20484	0
20488	0
20511	0
20532	0
20534	0
20538	0
20549	0
20552	0
20578	0
20585	0
20592	0
20603	0
20609	0
20610	0
20623	0
20626	0
20633	0
20643	0
20646	0
20659	0
20662	0
20663	0
20682	0
20689	0
20714	0
20720	0
20725	0
20728	0
20732	0
20748	0
20752	0
20763	0
20802	0
20815	0
20817	0
20828	0
20841	0
20844	0
20847	0
20864	0
20878	0
20887	0
20896	0
20912	0
20929	0
20930	0
20935	0
20937	0
20948	0
20954	0
20956	0
20959	0
20980	0
20984	0
21029	0
21030	0
21050	0
21065	0
21067	0
21070	0
21079	0
21083	0
21098	0
21133	0
21138	0
21142	0
21143	0
21192	0
21200	0
21204	0
21216	0
21217	0
21243	0
21257	0
21261	0
21267	0
21272	0
21274	0
21280	0
21300	0
21309	0
21315	0
21320	0
21344	0
21351	0
21354	0
21355	0
21356	0
21359	0
21373	0
21381	0
21404	0
21414	0
21455	0
21470	0
21498	0
21507	0
21509	0
21514	0
21522	0
21524	0
21527	0
21534	0
21535	0
21543	0
21547	0
21554	0
21561	0
21574	0
21577	0
21587	0
21601	0
21603	0
21609	0
21613	0
21615	0
21621	0
21629	0
21636	0
21641	0
21659	0
21682	0
21704	0
21722	0
21736	0
21737	0
21748	0
21760	0
21767	0
21769	0
21770	0
21781	0
21790	0
21801	0
21810	0
21849	0
21875	0
21891	0
21899	0
21904	0
21908	0
21910	0
21911	0
21933	0
21934	0
21946	0
21954	0
21955	0
21961	0
21971	0
21972	0
21976	0
21986	0
21997	0
22009	0
22014	0
22024	0
22041	0
22044	0
22047	0
22049	0
22064	0
22112	0
22144	0
22145	0
22153	0
22160	0
22197	0
22203	0
22209	0
22210	0
22214	0
22225	0
22226	0
22246	0
22255	0
22266	0
22271	0
22289	0
22295	0
22298	0
22307	0
22318	0
22338	0
22345	0
22353	0
22363	0
22365	0
22374	0
22376	0
22379	0
22406	0
22430	0
22431	0
22433	0
22437	0
22441	0
22442	0
22445	0
22446	0
22454	0
22474	0
22488	0
22511	0
22512	0
22530	0
22584	0
22590	0
22597	0
22602	0
22604	0
22606	0
22630	0
22635	0
22637	0
22638	0
22641	0
22647	0
22658	0
22659	0
22670	0
22692	0
22707	0
22708	0
22711	0
22745	0
22750	0
22753	0
22758	0
22762	0
22765	0
22778	0
22788	0
22817	0
22830	0
22833	0
22858	0
22861	0
22875	0
22878	0
22883	0
22887	0
22898	0
22911	0
22913	0
22918	0
22930	0
22933	0
22939	0
22950	0
22955	0
22979	0
22982	0
22988	0
23010	0
23014	0
23024	0
23033	0
23045	0
23061	0
23068	0
23089	0
23094	0
23096	0
23105	0
23109	0
23114	0
23121	0
23125	0
23132	0
23137	0
23155	0
23173	0
23211	0
23251	0
23274	0
23278	0
23280	0
23290	0
23294	0
23298	0
23302	0
23306	0
23316	0
23332	0
23352	0
23363	0
23368	0
23373	0
23379	0
23381	0
23390	0
23396	0
23402	0
23455	0
23465	0
23496	0
23500	0
23505	0
23507	0
23522	0
23537	0
23542	0
23558	0
23580	0
23587	0
23590	0
23599	0
23602	0
23607	0
23614	0
23617	0
23628	0
23644	0
23663	0
23680	0
23710	0
23729	0
23740	0
23742	0
23754	0
23755	0
23774	0
23787	0
23794	0
23810	0
23814	0
23822	0
23824	0
23829	0
23843	0
23846	0
23857	0
23876	0
23883	0
23885	0
23892	0
23915	0
23927	0
23941	0
23944	0
23972	0
23981	0
23989	0
23992	0
24012	0
24025	0
24035	0
24070	0
24073	0
24076	0
24079	0
24082	0
24086	0
24104	0
24106	0
24122	0
24149	0
24152	0
24189	0
24190	0
24213	0
24226	0
24246	0
24266	0
24269	0
24277	0
24309	0
24321	0
24344	0
24346	0
24347	0
24349	0
24368	0
24372	0
24389	0
24390	0
24394	0
24400	0
24420	0
24430	0
24441	0
24445	0
24446	0
24464	0
24477	0
24481	0
24496	0
24511	0
24526	0
24530	0
24538	0
24542	0
24606	0
24616	0
24628	0
24630	0
24637	0
24641	0
24646	0
24662	0
24677	0
24682	0
24690	0
24694	0
24697	0
24699	0
24707	0
24716	0
24718	0
24750	0
24756	0
24777	0
24778	0
24808	0
24810	0
24829	0
24841	0
24843	0
24847	0
24857	0
24859	0
24862	0
24873	0
24878	0
24893	0
24894	0
24897	0
24914	0
24941	0
24953	0
24963	0
24979	0
24986	0
24989	0
24994	0
25006	0
25023	0
25025	0
25040	0
25052	0
25066	0
25083	0
25086	0
25093	0
25102	0
25138	0
25153	0
25160	0
25167	0
25168	0
25182	0
25200	0
25207	0
25215	0
25244	0
25253	0
25279	0
25286	0
25291	0
25305	0
25306	0
25313	0
25326	0
25345	0
25367	0
25384	0
25387	0
25390	0
25391	0
25396	0
25400	0
25409	0
25421	0
25428	0
25434	0
25457	0
25461	0
25462	0
25498	0
25513	0
25519	0
25530	0
25543	0
25548	0
25568	0
25577	0
25585	0
25627	0
25630	0
25651	0
25677	0
25691	0
25695	0
25702	0
25708	0
25715	0
25726	0
25730	0
25744	0
25751	0
25755	0
25756	0
25758	0
25774	0
25784	0
25804	0
25815	0
25819	0
25824	0
25837	0
25840	0
25893	0
25915	0
25920	0
25922	0
25929	0
25933	0
25943	0
25953	0
25954	0
25958	0
25979	0
25981	0
25988	0
26008	0
26028	0
26039	0
26041	0
26045	0
26056	0
26059	0
26074	0
26096	0
26104	0
26118	0
26140	0
26177	0
26179	0
26184	0
26185	0
26192	0
26198	0
26211	0
26220	0
26231	0
26242	0
26257	0
26259	0
26261	0
26262	0
26263	0
26278	0
26293	0
26299	0
26301	0
26309	0
26316	0
26324	0
26339	0
26340	0
26344	0
26367	0
26370	0
26372	0
26390	0
26409	0
26416	0
26423	0
26428	0
26437	0
26439	0
26458	0
26476	0
26502	0
26508	0
26509	0
26546	0
26566	0
26598	0
26609	0
26620	0
26621	0
26624	0
26640	0
26646	0
26657	0
26666	0
26686	0
26687	0
26713	0
26714	0
26723	0
26729	0
26732	0
26754	0
26762	0
26776	0
26785	0
26800	0
26819	0
26821	0
26833	0
26837	0
26841	0
26844	0
26854	0
26860	0
26882	0
26904	0
26924	0
26931	0
26938	0
26980	0
26981	0
26991	0
27000	0
27024	0
27036	0
27051	0
27070	0
27071	0
27083	0
27090	0
27093	0
27095	0
27110	0
27115	0
27138	0
27146	0
27149	0
27154	0
27171	0
27201	0
27207	0
27210	0
27247	0
27248	0
27258	0
27281	0
27282	0
27284	0
27290	0
27291	0
27306	0
27308	0
27319	0
27323	0
27327	0
27328	0
27329	0
27333	0
27344	0
27381	0
27395	0
27396	0
27402	0
27408	0
27412	0
27415	0
27428	0
27430	0
27437	0
27446	0
27447	0
27463	0
27467	0
27478	0
27485	0
27493	0
27513	0
27545	0
27548	0
27551	0
27568	0
27581	0
27584	0
27604	0
27610	0
27621	0
27629	0
27632	0
27634	0
27638	0
27639	0
27659	0
27660	0
27664	0
27698	0
27713	0
27721	0
27736	0
27750	0
27789	0
27806	0
27807	0
27812	0
27821	0
27823	0
27830	0
27842	0
27855	0
27860	0
27866	0
27894	0
27895	0
27901	0
27912	0
27932	0
27937	0
27952	0
27983	0
27986	0
27991	0
28003	0
28017	0
28025	0
28031	0
28042	0
28045	0
28073	0
28077	0
28080	0
28102	0
28103	0
28106	0
28109	0
28123	0
28126	0
28132	0
28152	0
28161	0
28166	0
28187	0
28203	0
28204	0
28222	0
28231	0
28243	0
28258	0
28273	0
28275	0
28287	0
28296	0
28297	0
28306	0
28318	0
28324	0
28326	0
28329	0
28358	0
28359	0
28366	0
28386	0
28403	0
28404	0
28409	0
28413	0
28415	0
28424	0
28428	0
